_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
503335482,7/16/2014 02:17:29,,1323996042,7/16/2014 02:16:55,neodev,0.4899,22098386,USA,NY,Greenwich,67.248.253.125,PAIN diagnosed by OSTEOID OSTEOMA,59,20,,62,35,diagnosed by,0.474712663277541,901848-FS1-13,In the diagnosis of OSTEOID OSTEOMA a history of relief of PAIN with aspirin is important.,PAIN,OSTEOID OSTEOMA,RO-disease_has_finding
503335482,7/16/2014 02:55:02,,1324009333,7/16/2014 02:54:16,clixsense,0.5768,23398628,USA,WA,Spanaway,50.149.99.43,OSTEOID OSTEOMA diagnosed by PAIN,59,20,,62,35,diagnosed by,0.474712663277541,901848-FS1-13,In the diagnosis of OSTEOID OSTEOMA a history of relief of PAIN with aspirin is important.,PAIN,OSTEOID OSTEOMA,RO-disease_has_finding
503335483,7/15/2014 21:18:23,,1323846542,7/15/2014 21:18:00,clixsense,0.75,16827630,GBR,A7,Birmingham,86.146.169.103,no_relation,32,59,,35,77,diagnosed by,0.5488212999484521,905296-FS1-13,Histological examination of the SKIN was consistent with a LICHENOID ERUPTION in all cases.,SKIN,LICHENOID ERUPTION,RO-has_finding_site
503335483,7/15/2014 21:57:35,,1323860855,7/15/2014 21:57:03,prodege,0.7389,28255346,GBR,L9,Sheffield,2.125.183.137,no_relation,32,59,,35,77,diagnosed by,0.5488212999484521,905296-FS1-13,Histological examination of the SKIN was consistent with a LICHENOID ERUPTION in all cases.,SKIN,LICHENOID ERUPTION,RO-has_finding_site
503335483,7/15/2014 22:08:15,,1323865867,7/15/2014 22:07:25,neodev,0.6528,11087793,GBR,K6,Southsea,82.24.115.185,LICHENOID ERUPTION diagnosed by SKIN,32,59,,35,77,diagnosed by,0.5488212999484521,905296-FS1-13,Histological examination of the SKIN was consistent with a LICHENOID ERUPTION in all cases.,SKIN,LICHENOID ERUPTION,RO-has_finding_site
503335483,7/15/2014 22:38:57,,1323880526,7/15/2014 22:38:35,instagc,0.6089,13763729,USA,,,75.182.89.225,SKIN diagnosed by LICHENOID ERUPTION,32,59,,35,77,diagnosed by,0.5488212999484521,905296-FS1-13,Histological examination of the SKIN was consistent with a LICHENOID ERUPTION in all cases.,SKIN,LICHENOID ERUPTION,RO-has_finding_site
503335483,7/16/2014 01:39:06,,1323978048,7/16/2014 01:38:46,instagc,0.5153,23149109,USA,NC,Durham,75.189.206.205,SKIN diagnosed by LICHENOID ERUPTION,32,59,,35,77,diagnosed by,0.5488212999484521,905296-FS1-13,Histological examination of the SKIN was consistent with a LICHENOID ERUPTION in all cases.,SKIN,LICHENOID ERUPTION,RO-has_finding_site
503335483,7/16/2014 02:46:54,,1324006855,7/16/2014 02:46:28,rewardsspot,0.7526,24482174,GBR,H9,London,46.23.68.180,no_relation,32,59,,35,77,diagnosed by,0.5488212999484521,905296-FS1-13,Histological examination of the SKIN was consistent with a LICHENOID ERUPTION in all cases.,SKIN,LICHENOID ERUPTION,RO-has_finding_site
503335483,7/16/2014 02:52:46,,1324008630,7/16/2014 02:51:59,clixsense,0.5768,23398628,USA,WA,Spanaway,50.149.99.43,no_relation,32,59,,35,77,diagnosed by,0.5488212999484521,905296-FS1-13,Histological examination of the SKIN was consistent with a LICHENOID ERUPTION in all cases.,SKIN,LICHENOID ERUPTION,RO-has_finding_site
503335490,7/15/2014 21:23:48,,1323848862,7/15/2014 21:23:06,clixsense,0.7986,19803139,NLD,06,Veldhoven,212.61.84.196,HYDROCORTISONE treats INFLAMMATION,158,124,,169,138,treats,0.9838699100999069,908222-FS1-2,Daktacort treatment induced a significant improvement of all symptoms within 1 week and was superior to both miconazole and HYDROCORTISONE in suppressing the INFLAMMATION,INFLAMMATION,HYDROCORTISONE,RO-may_treat
503335490,7/15/2014 21:24:12,,1323849011,7/15/2014 21:23:54,elite,0.8125,28276268,USA,MI,Taylor,67.149.247.166,HYDROCORTISONE treats INFLAMMATION,158,124,,169,138,treats,0.9838699100999069,908222-FS1-2,Daktacort treatment induced a significant improvement of all symptoms within 1 week and was superior to both miconazole and HYDROCORTISONE in suppressing the INFLAMMATION,INFLAMMATION,HYDROCORTISONE,RO-may_treat
503335490,7/15/2014 21:36:26,,1323853576,7/15/2014 21:36:09,clixsense,0.8861,25595227,CAN,SK,North Battleford,24.72.96.119,HYDROCORTISONE treats INFLAMMATION,158,124,,169,138,treats,0.9838699100999069,908222-FS1-2,Daktacort treatment induced a significant improvement of all symptoms within 1 week and was superior to both miconazole and HYDROCORTISONE in suppressing the INFLAMMATION,INFLAMMATION,HYDROCORTISONE,RO-may_treat
503335490,7/15/2014 21:40:09,,1323854711,7/15/2014 21:39:54,tremorgames,0.6875,24449707,CAN,QC,Laval,96.21.249.72,HYDROCORTISONE treats INFLAMMATION,158,124,,169,138,treats,0.9838699100999069,908222-FS1-2,Daktacort treatment induced a significant improvement of all symptoms within 1 week and was superior to both miconazole and HYDROCORTISONE in suppressing the INFLAMMATION,INFLAMMATION,HYDROCORTISONE,RO-may_treat
503335490,7/16/2014 02:46:54,,1324006856,7/16/2014 02:46:28,rewardsspot,0.7526,24482174,GBR,H9,London,46.23.68.180,HYDROCORTISONE treats INFLAMMATION,158,124,,169,138,treats,0.9838699100999069,908222-FS1-2,Daktacort treatment induced a significant improvement of all symptoms within 1 week and was superior to both miconazole and HYDROCORTISONE in suppressing the INFLAMMATION,INFLAMMATION,HYDROCORTISONE,RO-may_treat
503335490,7/16/2014 04:21:53,,1324044843,7/16/2014 04:21:31,instagc,0.6288,27770607,USA,TX,El Paso,72.183.248.75,HYDROCORTISONE treats INFLAMMATION,158,124,,169,138,treats,0.9838699100999069,908222-FS1-2,Daktacort treatment induced a significant improvement of all symptoms within 1 week and was superior to both miconazole and HYDROCORTISONE in suppressing the INFLAMMATION,INFLAMMATION,HYDROCORTISONE,RO-may_treat
503335490,7/16/2014 06:24:27,,1324084357,7/16/2014 06:24:09,clixsense,0.4766,17722340,CAN,BC,Mission,50.98.185.25,HYDROCORTISONE treats INFLAMMATION,158,124,,169,138,treats,0.9838699100999069,908222-FS1-2,Daktacort treatment induced a significant improvement of all symptoms within 1 week and was superior to both miconazole and HYDROCORTISONE in suppressing the INFLAMMATION,INFLAMMATION,HYDROCORTISONE,RO-may_treat
503335500,7/15/2014 21:59:33,,1323861815,7/15/2014 21:58:36,elite,0.5972,28465503,CAN,QC,Boucherville,24.201.21.27,no_relation,248,224,,264,240,diagnosed by,0.338061701891407,907823-FS1-13,"The commonly used medications in cardiac resuscitation may be grouped into the following general categories: vasopressors (epinephrine or vasopressin), antiarrhythmics (amiodarone, lidocaine, and magnesium), anticholinergic AGENTS (ATROPINE if the ARREST ARRHYTHMIA is asystole or PEA is slow), and miscellaneous drugs used to treat specific problems contributing to the arrest state, such as sodium bicarbonate (for severe metabolic acidosis, hyperkalemia, and certain drug overdoses) and calcium chloride (for hyperkalemia, calcium channel blocker drug overdose, or severe hypocalcemia) [ see.",ARREST ARRHYTHMIA,AGENTS (ATROPINE,RO-may_treat
503335500,7/16/2014 00:32:26,,1323942297,7/16/2014 00:31:38,prodege,0.6712,15439740,AUS,02,Jannali,27.96.208.89,no_relation,248,224,,264,240,diagnosed by,0.338061701891407,907823-FS1-13,"The commonly used medications in cardiac resuscitation may be grouped into the following general categories: vasopressors (epinephrine or vasopressin), antiarrhythmics (amiodarone, lidocaine, and magnesium), anticholinergic AGENTS (ATROPINE if the ARREST ARRHYTHMIA is asystole or PEA is slow), and miscellaneous drugs used to treat specific problems contributing to the arrest state, such as sodium bicarbonate (for severe metabolic acidosis, hyperkalemia, and certain drug overdoses) and calcium chloride (for hyperkalemia, calcium channel blocker drug overdose, or severe hypocalcemia) [ see.",ARREST ARRHYTHMIA,AGENTS (ATROPINE,RO-may_treat
503335500,7/16/2014 02:25:20,,1323999381,7/16/2014 02:24:28,instagc,0.7429,28519532,USA,IA,Honey Creek,12.73.110.156,no_relation,248,224,,264,240,diagnosed by,0.338061701891407,907823-FS1-13,"The commonly used medications in cardiac resuscitation may be grouped into the following general categories: vasopressors (epinephrine or vasopressin), antiarrhythmics (amiodarone, lidocaine, and magnesium), anticholinergic AGENTS (ATROPINE if the ARREST ARRHYTHMIA is asystole or PEA is slow), and miscellaneous drugs used to treat specific problems contributing to the arrest state, such as sodium bicarbonate (for severe metabolic acidosis, hyperkalemia, and certain drug overdoses) and calcium chloride (for hyperkalemia, calcium channel blocker drug overdose, or severe hypocalcemia) [ see.",ARREST ARRHYTHMIA,AGENTS (ATROPINE,RO-may_treat
503335500,7/16/2014 06:16:27,,1324081584,7/16/2014 06:16:01,clixsense,0.6893,15117831,GBR,H9,London,90.194.156.173,no_relation,248,224,,264,240,diagnosed by,0.338061701891407,907823-FS1-13,"The commonly used medications in cardiac resuscitation may be grouped into the following general categories: vasopressors (epinephrine or vasopressin), antiarrhythmics (amiodarone, lidocaine, and magnesium), anticholinergic AGENTS (ATROPINE if the ARREST ARRHYTHMIA is asystole or PEA is slow), and miscellaneous drugs used to treat specific problems contributing to the arrest state, such as sodium bicarbonate (for severe metabolic acidosis, hyperkalemia, and certain drug overdoses) and calcium chloride (for hyperkalemia, calcium channel blocker drug overdose, or severe hypocalcemia) [ see.",ARREST ARRHYTHMIA,AGENTS (ATROPINE,RO-may_treat
503335500,7/16/2014 07:10:56,,1324100979,7/16/2014 07:10:32,instagc,0.6093,18960682,GBR,,,86.29.147.112,no_relation,248,224,,264,240,diagnosed by,0.338061701891407,907823-FS1-13,"The commonly used medications in cardiac resuscitation may be grouped into the following general categories: vasopressors (epinephrine or vasopressin), antiarrhythmics (amiodarone, lidocaine, and magnesium), anticholinergic AGENTS (ATROPINE if the ARREST ARRHYTHMIA is asystole or PEA is slow), and miscellaneous drugs used to treat specific problems contributing to the arrest state, such as sodium bicarbonate (for severe metabolic acidosis, hyperkalemia, and certain drug overdoses) and calcium chloride (for hyperkalemia, calcium channel blocker drug overdose, or severe hypocalcemia) [ see.",ARREST ARRHYTHMIA,AGENTS (ATROPINE,RO-may_treat
503335500,7/16/2014 07:28:59,,1324106780,7/16/2014 07:28:06,vivatic,0.6569,25451531,GBR,,,83.67.28.193,no_relation,248,224,,264,240,diagnosed by,0.338061701891407,907823-FS1-13,"The commonly used medications in cardiac resuscitation may be grouped into the following general categories: vasopressors (epinephrine or vasopressin), antiarrhythmics (amiodarone, lidocaine, and magnesium), anticholinergic AGENTS (ATROPINE if the ARREST ARRHYTHMIA is asystole or PEA is slow), and miscellaneous drugs used to treat specific problems contributing to the arrest state, such as sodium bicarbonate (for severe metabolic acidosis, hyperkalemia, and certain drug overdoses) and calcium chloride (for hyperkalemia, calcium channel blocker drug overdose, or severe hypocalcemia) [ see.",ARREST ARRHYTHMIA,AGENTS (ATROPINE,RO-may_treat
503335500,7/16/2014 10:29:23,,1324184326,7/16/2014 10:28:34,superrewards,0.4901,26561650,NLD,06,Tilburg,84.87.179.65,AGENTS (ATROPINE diagnosed by ARREST ARRHYTHMIA,248,224,,264,240,diagnosed by,0.338061701891407,907823-FS1-13,"The commonly used medications in cardiac resuscitation may be grouped into the following general categories: vasopressors (epinephrine or vasopressin), antiarrhythmics (amiodarone, lidocaine, and magnesium), anticholinergic AGENTS (ATROPINE if the ARREST ARRHYTHMIA is asystole or PEA is slow), and miscellaneous drugs used to treat specific problems contributing to the arrest state, such as sodium bicarbonate (for severe metabolic acidosis, hyperkalemia, and certain drug overdoses) and calcium chloride (for hyperkalemia, calcium channel blocker drug overdose, or severe hypocalcemia) [ see.",ARREST ARRHYTHMIA,AGENTS (ATROPINE,RO-may_treat
503335507,7/15/2014 20:56:29,,1323836849,7/15/2014 20:55:28,clixsense,0.9583,15189335,GBR,H9,London,188.29.165.120,no_relation,62,0,,96,16,causes,0.979957887012223,901643-FS1-4,OSTEOID OSTEOMAS are characterized clinically by a pattern of NOCTURNAL PAIN WHICH IS EXQUISITELY sensitive to salicylates.,NOCTURNAL PAIN WHICH IS EXQUISITELY,OSTEOID OSTEOMAS,RO-disease_has_finding
503335507,7/15/2014 21:18:39,,1323846656,7/15/2014 21:18:25,elite,0.6944,28503042,USA,NJ,Woodbridge,54.191.150.115,OSTEOID OSTEOMAS causes NOCTURNAL PAIN WHICH IS EXQUISITELY,62,0,,96,16,causes,0.979957887012223,901643-FS1-4,OSTEOID OSTEOMAS are characterized clinically by a pattern of NOCTURNAL PAIN WHICH IS EXQUISITELY sensitive to salicylates.,NOCTURNAL PAIN WHICH IS EXQUISITELY,OSTEOID OSTEOMAS,RO-disease_has_finding
503335507,7/15/2014 21:20:38,,1323847424,7/15/2014 21:20:02,neodev,0.6597,21515166,NLD,11,Nootdorp,83.86.58.179,OSTEOID OSTEOMAS causes NOCTURNAL PAIN WHICH IS EXQUISITELY,62,0,,96,16,causes,0.979957887012223,901643-FS1-4,OSTEOID OSTEOMAS are characterized clinically by a pattern of NOCTURNAL PAIN WHICH IS EXQUISITELY sensitive to salicylates.,NOCTURNAL PAIN WHICH IS EXQUISITELY,OSTEOID OSTEOMAS,RO-disease_has_finding
503335507,7/15/2014 22:27:34,,1323874567,7/15/2014 22:27:26,clixsense,0.7236,7265596,USA,IA,Neola,199.120.116.136,OSTEOID OSTEOMAS causes NOCTURNAL PAIN WHICH IS EXQUISITELY,62,0,,96,16,causes,0.979957887012223,901643-FS1-4,OSTEOID OSTEOMAS are characterized clinically by a pattern of NOCTURNAL PAIN WHICH IS EXQUISITELY sensitive to salicylates.,NOCTURNAL PAIN WHICH IS EXQUISITELY,OSTEOID OSTEOMAS,RO-disease_has_finding
503335507,7/16/2014 00:40:05,,1323945878,7/16/2014 00:39:20,neodev,0.7873,11460728,CAN,BC,Burnaby,70.79.16.165,OSTEOID OSTEOMAS causes NOCTURNAL PAIN WHICH IS EXQUISITELY,62,0,,96,16,causes,0.979957887012223,901643-FS1-4,OSTEOID OSTEOMAS are characterized clinically by a pattern of NOCTURNAL PAIN WHICH IS EXQUISITELY sensitive to salicylates.,NOCTURNAL PAIN WHICH IS EXQUISITELY,OSTEOID OSTEOMAS,RO-disease_has_finding
503335507,7/16/2014 01:05:23,,1323959739,7/16/2014 01:04:55,bitcoinget,0.6514,28377798,GBR,,,195.166.117.126,OSTEOID OSTEOMAS causes NOCTURNAL PAIN WHICH IS EXQUISITELY,62,0,,96,16,causes,0.979957887012223,901643-FS1-4,OSTEOID OSTEOMAS are characterized clinically by a pattern of NOCTURNAL PAIN WHICH IS EXQUISITELY sensitive to salicylates.,NOCTURNAL PAIN WHICH IS EXQUISITELY,OSTEOID OSTEOMAS,RO-disease_has_finding
503335507,7/16/2014 05:08:20,,1324060832,7/16/2014 05:07:43,eup_slw,0.7258,28186528,USA,IN,Bloomington,74.204.124.9,OSTEOID OSTEOMAS causes NOCTURNAL PAIN WHICH IS EXQUISITELY,62,0,,96,16,causes,0.979957887012223,901643-FS1-4,OSTEOID OSTEOMAS are characterized clinically by a pattern of NOCTURNAL PAIN WHICH IS EXQUISITELY sensitive to salicylates.,NOCTURNAL PAIN WHICH IS EXQUISITELY,OSTEOID OSTEOMAS,RO-disease_has_finding
503335513,7/15/2014 20:55:25,,1323836439,7/15/2014 20:54:41,instagc,0.9583,24252915,GBR,B7,Bristol,77.98.139.82,no_relation,236,297,,265,300,causes,0.468521285665818,902931-FS1-4,"The M3 subtype of AML, also known as acute promyelocytic leukemia, is almost universally treated with the drug ATRA (all trans retinoic acid) in addition to induction chemotherapy.[36][37][38] Care must be taken to prevent disseminated INTRAVASCULAR COAGULATION (DIC complicating the treatment of APL when the promyelocytes release the contents of their granules into the peripheral circulation.",INTRAVASCULAR COAGULATION (DIC,APL,RO-disease_may_have_finding
503335513,7/15/2014 21:14:04,,1323844818,7/15/2014 21:13:34,elite,0.6944,28503042,USA,NJ,Woodbridge,54.191.150.115,APL causes INTRAVASCULAR COAGULATION (DIC,236,297,,265,300,causes,0.468521285665818,902931-FS1-4,"The M3 subtype of AML, also known as acute promyelocytic leukemia, is almost universally treated with the drug ATRA (all trans retinoic acid) in addition to induction chemotherapy.[36][37][38] Care must be taken to prevent disseminated INTRAVASCULAR COAGULATION (DIC complicating the treatment of APL when the promyelocytes release the contents of their granules into the peripheral circulation.",INTRAVASCULAR COAGULATION (DIC,APL,RO-disease_may_have_finding
503335513,7/16/2014 00:10:32,,1323930132,7/16/2014 00:09:58,clixsense,0.4942,20614047,USA,MO,Maryville,174.32.162.147,INTRAVASCULAR COAGULATION (DIC causes APL,236,297,,265,300,causes,0.468521285665818,902931-FS1-4,"The M3 subtype of AML, also known as acute promyelocytic leukemia, is almost universally treated with the drug ATRA (all trans retinoic acid) in addition to induction chemotherapy.[36][37][38] Care must be taken to prevent disseminated INTRAVASCULAR COAGULATION (DIC complicating the treatment of APL when the promyelocytes release the contents of their granules into the peripheral circulation.",INTRAVASCULAR COAGULATION (DIC,APL,RO-disease_may_have_finding
503335513,7/16/2014 05:41:43,,1324070716,7/16/2014 05:41:06,sendearnings,0.5972,20717796,USA,CA,San Jose,99.27.90.128,INTRAVASCULAR COAGULATION (DIC causes APL,236,297,,265,300,causes,0.468521285665818,902931-FS1-4,"The M3 subtype of AML, also known as acute promyelocytic leukemia, is almost universally treated with the drug ATRA (all trans retinoic acid) in addition to induction chemotherapy.[36][37][38] Care must be taken to prevent disseminated INTRAVASCULAR COAGULATION (DIC complicating the treatment of APL when the promyelocytes release the contents of their granules into the peripheral circulation.",INTRAVASCULAR COAGULATION (DIC,APL,RO-disease_may_have_finding
503335513,7/16/2014 09:04:21,,1324133784,7/16/2014 09:04:16,clixsense,0.4962,19162475,GBR,M3,Frome,82.33.126.30,APL causes INTRAVASCULAR COAGULATION (DIC,236,297,,265,300,causes,0.468521285665818,902931-FS1-4,"The M3 subtype of AML, also known as acute promyelocytic leukemia, is almost universally treated with the drug ATRA (all trans retinoic acid) in addition to induction chemotherapy.[36][37][38] Care must be taken to prevent disseminated INTRAVASCULAR COAGULATION (DIC complicating the treatment of APL when the promyelocytes release the contents of their granules into the peripheral circulation.",INTRAVASCULAR COAGULATION (DIC,APL,RO-disease_may_have_finding
503335513,7/16/2014 10:34:07,,1324185942,7/16/2014 10:33:19,prodege,0.6647,23999031,AUS,08,Perth,203.59.238.194,no_relation,236,297,,265,300,causes,0.468521285665818,902931-FS1-4,"The M3 subtype of AML, also known as acute promyelocytic leukemia, is almost universally treated with the drug ATRA (all trans retinoic acid) in addition to induction chemotherapy.[36][37][38] Care must be taken to prevent disseminated INTRAVASCULAR COAGULATION (DIC complicating the treatment of APL when the promyelocytes release the contents of their granules into the peripheral circulation.",INTRAVASCULAR COAGULATION (DIC,APL,RO-disease_may_have_finding
503335513,7/16/2014 11:31:19,,1324208012,7/16/2014 11:31:01,vivatic,0.4931,24842942,GBR,H9,London,149.254.51.63,no_relation,236,297,,265,300,causes,0.468521285665818,902931-FS1-4,"The M3 subtype of AML, also known as acute promyelocytic leukemia, is almost universally treated with the drug ATRA (all trans retinoic acid) in addition to induction chemotherapy.[36][37][38] Care must be taken to prevent disseminated INTRAVASCULAR COAGULATION (DIC complicating the treatment of APL when the promyelocytes release the contents of their granules into the peripheral circulation.",INTRAVASCULAR COAGULATION (DIC,APL,RO-disease_may_have_finding
503460424,7/16/2014 13:10:48,,1324245660,7/16/2014 13:10:38,clixsense,0.9167,20614047,USA,MO,Maryville,174.32.162.147,SYPHILIS treats ERYTHROMYCIN,41,0,,48,12,treats,0.9630868246861541,907476-FS1-2,ERYTHROMYCIN failure in the treatment of SYPHILIS in a pregnant woman.,SYPHILIS,ERYTHROMYCIN,RO-may_treat
503460424,7/16/2014 13:13:06,,1324246568,7/16/2014 13:12:26,instagc,0.7222,14378608,USA,NY,Brooklyn,24.189.101.95,no_relation,41,0,,48,12,treats,0.9630868246861541,907476-FS1-2,ERYTHROMYCIN failure in the treatment of SYPHILIS in a pregnant woman.,SYPHILIS,ERYTHROMYCIN,RO-may_treat
503460424,7/16/2014 13:30:14,,1324253586,7/16/2014 13:29:08,rewardsspot,0.5306,24482174,GBR,H9,London,46.23.68.180,ERYTHROMYCIN treats SYPHILIS,41,0,,48,12,treats,0.9630868246861541,907476-FS1-2,ERYTHROMYCIN failure in the treatment of SYPHILIS in a pregnant woman.,SYPHILIS,ERYTHROMYCIN,RO-may_treat
503460424,7/16/2014 13:32:56,,1324254844,7/16/2014 13:31:54,inboxpounds,0.65,22207998,GBR,N7,Banstead,86.3.88.5,ERYTHROMYCIN treats SYPHILIS,41,0,,48,12,treats,0.9630868246861541,907476-FS1-2,ERYTHROMYCIN failure in the treatment of SYPHILIS in a pregnant woman.,SYPHILIS,ERYTHROMYCIN,RO-may_treat
503460424,7/16/2014 15:09:47,,1324291899,7/16/2014 15:09:42,clixsense,0.6313,19162475,GBR,M3,Frome,82.33.126.30,ERYTHROMYCIN treats SYPHILIS,41,0,,48,12,treats,0.9630868246861541,907476-FS1-2,ERYTHROMYCIN failure in the treatment of SYPHILIS in a pregnant woman.,SYPHILIS,ERYTHROMYCIN,RO-may_treat
503460424,7/16/2014 15:39:35,,1324301791,7/16/2014 15:39:21,prodege,0.5256,15220325,USA,PA,Troy,24.229.175.37,no_relation,41,0,,48,12,treats,0.9630868246861541,907476-FS1-2,ERYTHROMYCIN failure in the treatment of SYPHILIS in a pregnant woman.,SYPHILIS,ERYTHROMYCIN,RO-may_treat
503460424,7/16/2014 15:49:30,,1324305999,7/16/2014 15:49:09,clixsense,0.58,16827630,GBR,A7,Birmingham,86.146.169.103,no_relation,41,0,,48,12,treats,0.9630868246861541,907476-FS1-2,ERYTHROMYCIN failure in the treatment of SYPHILIS in a pregnant woman.,SYPHILIS,ERYTHROMYCIN,RO-may_treat
503460425,7/16/2014 13:16:44,,1324248052,7/16/2014 13:16:10,instagc,0.7222,14378608,USA,NY,Brooklyn,24.189.101.95,BCL 2 GENE is location of FOLLICULAR LYMPHOMAS,230,207,,249,217,is location of,0.617213399848368,906095-FS1-9,"This growth enhancement was also seen in cells transfected with the BCL 2 gene with its own promoter juxtaposed to the immunoglobulin heavy chain gene enhancer, which represents the translocated form of the BCL 2 GENE observed in FOLLICULAR LYMPHOMAS with the t(14;18) translocation.",FOLLICULAR LYMPHOMAS,BCL 2 GENE,RO-has_manifestation
503460425,7/16/2014 13:19:39,,1324249173,7/16/2014 13:19:25,neodev,0.7833,25804244,USA,IL,Chicago,99.198.108.116,FOLLICULAR LYMPHOMAS is location of BCL 2 GENE,230,207,,249,217,is location of,0.617213399848368,906095-FS1-9,"This growth enhancement was also seen in cells transfected with the BCL 2 gene with its own promoter juxtaposed to the immunoglobulin heavy chain gene enhancer, which represents the translocated form of the BCL 2 GENE observed in FOLLICULAR LYMPHOMAS with the t(14;18) translocation.",FOLLICULAR LYMPHOMAS,BCL 2 GENE,RO-has_manifestation
503460425,7/16/2014 13:24:47,,1324251211,7/16/2014 13:24:13,neodev,0.6722,12115558,USA,OH,Twinsburg,75.187.196.41,FOLLICULAR LYMPHOMAS is location of BCL 2 GENE,230,207,,249,217,is location of,0.617213399848368,906095-FS1-9,"This growth enhancement was also seen in cells transfected with the BCL 2 gene with its own promoter juxtaposed to the immunoglobulin heavy chain gene enhancer, which represents the translocated form of the BCL 2 GENE observed in FOLLICULAR LYMPHOMAS with the t(14;18) translocation.",FOLLICULAR LYMPHOMAS,BCL 2 GENE,RO-has_manifestation
503460425,7/16/2014 13:27:24,,1324252435,7/16/2014 13:26:51,rewardsspot,0.5306,24482174,GBR,H9,London,46.23.68.180,no_relation,230,207,,249,217,is location of,0.617213399848368,906095-FS1-9,"This growth enhancement was also seen in cells transfected with the BCL 2 gene with its own promoter juxtaposed to the immunoglobulin heavy chain gene enhancer, which represents the translocated form of the BCL 2 GENE observed in FOLLICULAR LYMPHOMAS with the t(14;18) translocation.",FOLLICULAR LYMPHOMAS,BCL 2 GENE,RO-has_manifestation
503460425,7/16/2014 13:32:17,,1324254619,7/16/2014 13:31:33,clixsense,0.7708,6564572,USA,MI,Kalamazoo,173.46.248.170,BCL 2 GENE is location of FOLLICULAR LYMPHOMAS,230,207,,249,217,is location of,0.617213399848368,906095-FS1-9,"This growth enhancement was also seen in cells transfected with the BCL 2 gene with its own promoter juxtaposed to the immunoglobulin heavy chain gene enhancer, which represents the translocated form of the BCL 2 GENE observed in FOLLICULAR LYMPHOMAS with the t(14;18) translocation.",FOLLICULAR LYMPHOMAS,BCL 2 GENE,RO-has_manifestation
503460425,7/16/2014 13:35:30,,1324256005,7/16/2014 13:34:54,clixsense,0.7278,24896327,GBR,V2,Glasgow,94.2.231.4,BCL 2 GENE is location of FOLLICULAR LYMPHOMAS,230,207,,249,217,is location of,0.617213399848368,906095-FS1-9,"This growth enhancement was also seen in cells transfected with the BCL 2 gene with its own promoter juxtaposed to the immunoglobulin heavy chain gene enhancer, which represents the translocated form of the BCL 2 GENE observed in FOLLICULAR LYMPHOMAS with the t(14;18) translocation.",FOLLICULAR LYMPHOMAS,BCL 2 GENE,RO-has_manifestation
503460425,7/16/2014 14:17:04,,1324272332,7/16/2014 14:16:43,instagc,0.7677,28301350,GBR,K4,Plymouth,92.28.208.109,FOLLICULAR LYMPHOMAS is location of BCL 2 GENE,230,207,,249,217,is location of,0.617213399848368,906095-FS1-9,"This growth enhancement was also seen in cells transfected with the BCL 2 gene with its own promoter juxtaposed to the immunoglobulin heavy chain gene enhancer, which represents the translocated form of the BCL 2 GENE observed in FOLLICULAR LYMPHOMAS with the t(14;18) translocation.",FOLLICULAR LYMPHOMAS,BCL 2 GENE,RO-has_manifestation
503460426,7/16/2014 13:06:44,,1324244029,7/16/2014 13:06:25,clixsense,0.9583,27871219,NLD,07,Amsterdam,87.210.207.223,PREECLAMPSIA causes COMPLICATIONS OF PREGNANCY,50,134,,75,146,causes,0.722315118514615,901860-FS1-4,"This article examines the recurrence risk of four COMPLICATIONS OF PREGNANCY: gestational diabetes, preterm delivery, stillbirth, and PREECLAMPSIA",COMPLICATIONS OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503460426,7/16/2014 14:18:43,,1324273033,7/16/2014 14:18:25,instagc,0.7677,28301350,GBR,K4,Plymouth,92.28.208.109,PREECLAMPSIA causes COMPLICATIONS OF PREGNANCY,50,134,,75,146,causes,0.722315118514615,901860-FS1-4,"This article examines the recurrence risk of four COMPLICATIONS OF PREGNANCY: gestational diabetes, preterm delivery, stillbirth, and PREECLAMPSIA",COMPLICATIONS OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503460426,7/16/2014 16:53:33,,1324335889,7/16/2014 16:52:49,clixsense,0.4786,6497991,USA,NC,Clinton,204.211.52.144,COMPLICATIONS OF PREGNANCY causes PREECLAMPSIA,50,134,,75,146,causes,0.722315118514615,901860-FS1-4,"This article examines the recurrence risk of four COMPLICATIONS OF PREGNANCY: gestational diabetes, preterm delivery, stillbirth, and PREECLAMPSIA",COMPLICATIONS OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503460426,7/16/2014 18:01:51,,1324379689,7/16/2014 18:01:29,instagc,0.5512,28157545,USA,OR,Mcminnville,76.115.153.186,PREECLAMPSIA causes COMPLICATIONS OF PREGNANCY,50,134,,75,146,causes,0.722315118514615,901860-FS1-4,"This article examines the recurrence risk of four COMPLICATIONS OF PREGNANCY: gestational diabetes, preterm delivery, stillbirth, and PREECLAMPSIA",COMPLICATIONS OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
