_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
503468988,7/16/2014 15:52:33,,1324307339,7/16/2014 15:52:04,clixsense,0.775,27812714,NLD,06,Tilburg,84.31.160.155,PYRIDOXINE DEPENDENT SEIZURES treats PYRIDOXINE,26,26,,54,36,treats,0.9901475429766742,908322-FS1-2,"In an infant with typical PYRIDOXINE DEPENDENT SEIZURES CSF GABA level, was determined before treatment with PYRIDOXINE",PYRIDOXINE DEPENDENT SEIZURES,PYRIDOXINE,RO-may_treat
503468988,7/16/2014 17:06:45,,1324340212,7/16/2014 17:06:29,instagc,0.6736,23149109,USA,NC,Cary,24.206.38.18,PYRIDOXINE treats PYRIDOXINE DEPENDENT SEIZURES,26,26,,54,36,treats,0.9901475429766742,908322-FS1-2,"In an infant with typical PYRIDOXINE DEPENDENT SEIZURES CSF GABA level, was determined before treatment with PYRIDOXINE",PYRIDOXINE DEPENDENT SEIZURES,PYRIDOXINE,RO-may_treat
503468988,7/16/2014 19:30:43,,1324434769,7/16/2014 19:29:40,clixsense,0.6758,27871219,NLD,07,Amsterdam,87.210.207.223,PYRIDOXINE treats PYRIDOXINE DEPENDENT SEIZURES,26,26,,54,36,treats,0.9901475429766742,908322-FS1-2,"In an infant with typical PYRIDOXINE DEPENDENT SEIZURES CSF GABA level, was determined before treatment with PYRIDOXINE",PYRIDOXINE DEPENDENT SEIZURES,PYRIDOXINE,RO-may_treat
503468988,7/16/2014 22:53:14,,1324522599,7/16/2014 22:52:21,prodege,0.5665,28255346,GBR,L9,Sheffield,2.125.183.137,PYRIDOXINE treats PYRIDOXINE DEPENDENT SEIZURES,26,26,,54,36,treats,0.9901475429766742,908322-FS1-2,"In an infant with typical PYRIDOXINE DEPENDENT SEIZURES CSF GABA level, was determined before treatment with PYRIDOXINE",PYRIDOXINE DEPENDENT SEIZURES,PYRIDOXINE,RO-may_treat
503468988,7/16/2014 22:56:58,,1324524241,7/16/2014 22:56:28,prodege,0.7282,12971342,USA,CA,Los Angeles,198.101.91.82,PYRIDOXINE treats PYRIDOXINE DEPENDENT SEIZURES,26,26,,54,36,treats,0.9901475429766742,908322-FS1-2,"In an infant with typical PYRIDOXINE DEPENDENT SEIZURES CSF GABA level, was determined before treatment with PYRIDOXINE",PYRIDOXINE DEPENDENT SEIZURES,PYRIDOXINE,RO-may_treat
503468989,7/16/2014 15:23:33,,1324296343,7/16/2014 15:23:15,tremorgames,1.0,24449707,CAN,QC,Laval,96.21.249.72,PREECLAMPSIA causes COMPLICATION OF PREGNANCY,22,0,,46,12,causes,0.8955334711889901,901620-FS1-4,PREECLAMPSIA a common COMPLICATION OF PREGNANCY is associated with alteration in the concentration of leptin in maternal blood.,COMPLICATION OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503468989,7/16/2014 15:29:29,,1324298130,7/16/2014 15:29:19,clixsense,0.9306,27793793,GBR,C5,Chester,151.230.27.155,PREECLAMPSIA causes COMPLICATION OF PREGNANCY,22,0,,46,12,causes,0.8955334711889901,901620-FS1-4,PREECLAMPSIA a common COMPLICATION OF PREGNANCY is associated with alteration in the concentration of leptin in maternal blood.,COMPLICATION OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503468989,7/16/2014 15:31:51,,1324298987,7/16/2014 15:31:37,instagc,0.8611,24252915,GBR,B7,Bristol,77.98.139.82,PREECLAMPSIA causes COMPLICATION OF PREGNANCY,22,0,,46,12,causes,0.8955334711889901,901620-FS1-4,PREECLAMPSIA a common COMPLICATION OF PREGNANCY is associated with alteration in the concentration of leptin in maternal blood.,COMPLICATION OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503468989,7/16/2014 16:47:17,,1324333700,7/16/2014 16:47:11,clixsense,0.6125,19162475,GBR,M3,Frome,82.33.126.30,PREECLAMPSIA causes COMPLICATION OF PREGNANCY,22,0,,46,12,causes,0.8955334711889901,901620-FS1-4,PREECLAMPSIA a common COMPLICATION OF PREGNANCY is associated with alteration in the concentration of leptin in maternal blood.,COMPLICATION OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503468989,7/16/2014 17:02:30,,1324338940,7/16/2014 17:02:25,prodege,0.5583,12944140,GBR,C8,Croydon,92.21.8.174,COMPLICATION OF PREGNANCY causes PREECLAMPSIA,22,0,,46,12,causes,0.8955334711889901,901620-FS1-4,PREECLAMPSIA a common COMPLICATION OF PREGNANCY is associated with alteration in the concentration of leptin in maternal blood.,COMPLICATION OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503468989,7/16/2014 19:24:48,,1324431863,7/16/2014 19:24:20,clixsense,0.5444,6714657,USA,CT,Groton,71.235.184.32,PREECLAMPSIA causes COMPLICATION OF PREGNANCY,22,0,,46,12,causes,0.8955334711889901,901620-FS1-4,PREECLAMPSIA a common COMPLICATION OF PREGNANCY is associated with alteration in the concentration of leptin in maternal blood.,COMPLICATION OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503468989,7/16/2014 19:31:23,,1324435148,7/16/2014 19:30:45,clixsense,0.6758,27871219,NLD,07,Amsterdam,87.210.207.223,PREECLAMPSIA causes COMPLICATION OF PREGNANCY,22,0,,46,12,causes,0.8955334711889901,901620-FS1-4,PREECLAMPSIA a common COMPLICATION OF PREGNANCY is associated with alteration in the concentration of leptin in maternal blood.,COMPLICATION OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
503468996,7/16/2014 15:49:55,,1324306199,7/16/2014 15:49:46,prodege,0.7083,9525153,CAN,ON,Toronto,65.95.94.44,DCIS diagnosed by CALCIFICATIONS,38,61,,51,65,diagnosed by,0.7022468831767831,902978-FS1-13,C. Excisional biopsy of the remaining CALCIFICATIONS reveals DCIS,CALCIFICATIONS,DCIS,RO-disease_may_have_finding
503468996,7/16/2014 16:20:15,,1324322087,7/16/2014 16:19:49,clixsense,0.7708,28324391,NLD,11,Hazerswoude-rijndijk,94.208.82.215,DCIS diagnosed by CALCIFICATIONS,38,61,,51,65,diagnosed by,0.7022468831767831,902978-FS1-13,C. Excisional biopsy of the remaining CALCIFICATIONS reveals DCIS,CALCIFICATIONS,DCIS,RO-disease_may_have_finding
503468996,7/16/2014 16:22:22,,1324322885,7/16/2014 16:21:45,prodege,0.6736,13300986,CAN,AB,Edmonton,68.150.33.230,DCIS diagnosed by CALCIFICATIONS,38,61,,51,65,diagnosed by,0.7022468831767831,902978-FS1-13,C. Excisional biopsy of the remaining CALCIFICATIONS reveals DCIS,CALCIFICATIONS,DCIS,RO-disease_may_have_finding
503468996,7/16/2014 18:16:50,,1324395480,7/16/2014 18:16:08,eup_slw,0.675,28186528,USA,IN,Bloomington,74.204.124.9,DCIS diagnosed by CALCIFICATIONS,38,61,,51,65,diagnosed by,0.7022468831767831,902978-FS1-13,C. Excisional biopsy of the remaining CALCIFICATIONS reveals DCIS,CALCIFICATIONS,DCIS,RO-disease_may_have_finding
503468996,7/16/2014 20:10:18,,1324452901,7/16/2014 20:10:12,tremorgames,0.6605,28013393,USA,CA,Rancho Cordova,71.197.67.37,DCIS diagnosed by CALCIFICATIONS,38,61,,51,65,diagnosed by,0.7022468831767831,902978-FS1-13,C. Excisional biopsy of the remaining CALCIFICATIONS reveals DCIS,CALCIFICATIONS,DCIS,RO-disease_may_have_finding
503468996,7/16/2014 20:36:15,,1324464713,7/16/2014 20:35:40,bitcoinget,0.8333,27766138,USA,AL,Birmingham,12.208.238.130,DCIS diagnosed by CALCIFICATIONS,38,61,,51,65,diagnosed by,0.7022468831767831,902978-FS1-13,C. Excisional biopsy of the remaining CALCIFICATIONS reveals DCIS,CALCIFICATIONS,DCIS,RO-disease_may_have_finding
503468996,7/16/2014 20:44:30,,1324467954,7/16/2014 20:44:25,coinworker,0.4869,28394550,USA,PA,Marcus Hook,71.175.96.184,CALCIFICATIONS diagnosed by DCIS,38,61,,51,65,diagnosed by,0.7022468831767831,902978-FS1-13,C. Excisional biopsy of the remaining CALCIFICATIONS reveals DCIS,CALCIFICATIONS,DCIS,RO-disease_may_have_finding
503469001,7/16/2014 15:31:36,,1324298900,7/16/2014 15:31:08,instagc,0.8611,24252915,GBR,B7,Bristol,77.98.139.82,no_relation,46,89,,67,110,diagnosed by,0.320256307610174,900492-FS1-13,It also allowed to predict the development of POSTTRAUMATIC EPILEPSY in individuals with CRANIOCEREBRAL TRAUMA in the past.,POSTTRAUMATIC EPILEPSY,CRANIOCEREBRAL TRAUMA,RO-cause_of
503469001,7/16/2014 15:40:25,,1324302140,7/16/2014 15:39:47,clixsense,0.8333,15189335,GBR,I9,Bury Saint Edmunds,81.155.129.231,POSTTRAUMATIC EPILEPSY diagnosed by CRANIOCEREBRAL TRAUMA,46,89,,67,110,diagnosed by,0.320256307610174,900492-FS1-13,It also allowed to predict the development of POSTTRAUMATIC EPILEPSY in individuals with CRANIOCEREBRAL TRAUMA in the past.,POSTTRAUMATIC EPILEPSY,CRANIOCEREBRAL TRAUMA,RO-cause_of
503469001,7/16/2014 15:49:19,,1324305899,7/16/2014 15:49:10,prodege,0.7083,9525153,CAN,ON,Toronto,65.95.94.44,CRANIOCEREBRAL TRAUMA diagnosed by POSTTRAUMATIC EPILEPSY,46,89,,67,110,diagnosed by,0.320256307610174,900492-FS1-13,It also allowed to predict the development of POSTTRAUMATIC EPILEPSY in individuals with CRANIOCEREBRAL TRAUMA in the past.,POSTTRAUMATIC EPILEPSY,CRANIOCEREBRAL TRAUMA,RO-cause_of
503469001,7/16/2014 17:09:00,,1324341036,7/16/2014 17:08:42,neodev,0.5903,18339121,USA,SC,Sumter,173.93.188.194,CRANIOCEREBRAL TRAUMA diagnosed by POSTTRAUMATIC EPILEPSY,46,89,,67,110,diagnosed by,0.320256307610174,900492-FS1-13,It also allowed to predict the development of POSTTRAUMATIC EPILEPSY in individuals with CRANIOCEREBRAL TRAUMA in the past.,POSTTRAUMATIC EPILEPSY,CRANIOCEREBRAL TRAUMA,RO-cause_of
503469001,7/16/2014 17:19:50,,1324344347,7/16/2014 17:19:32,prodege,0.6046,23541832,USA,AZ,Tempe,149.169.143.104,CRANIOCEREBRAL TRAUMA diagnosed by POSTTRAUMATIC EPILEPSY,46,89,,67,110,diagnosed by,0.320256307610174,900492-FS1-13,It also allowed to predict the development of POSTTRAUMATIC EPILEPSY in individuals with CRANIOCEREBRAL TRAUMA in the past.,POSTTRAUMATIC EPILEPSY,CRANIOCEREBRAL TRAUMA,RO-cause_of
503469001,7/16/2014 17:30:21,,1324349566,7/16/2014 17:29:59,clixsense,0.6083,25595227,CAN,SK,North Battleford,24.72.96.119,no_relation,46,89,,67,110,diagnosed by,0.320256307610174,900492-FS1-13,It also allowed to predict the development of POSTTRAUMATIC EPILEPSY in individuals with CRANIOCEREBRAL TRAUMA in the past.,POSTTRAUMATIC EPILEPSY,CRANIOCEREBRAL TRAUMA,RO-cause_of
503469001,7/16/2014 19:29:39,,1324434325,7/16/2014 19:28:58,clixsense,0.6758,27871219,NLD,07,Amsterdam,87.210.207.223,POSTTRAUMATIC EPILEPSY diagnosed by CRANIOCEREBRAL TRAUMA,46,89,,67,110,diagnosed by,0.320256307610174,900492-FS1-13,It also allowed to predict the development of POSTTRAUMATIC EPILEPSY in individuals with CRANIOCEREBRAL TRAUMA in the past.,POSTTRAUMATIC EPILEPSY,CRANIOCEREBRAL TRAUMA,RO-cause_of
503469006,7/16/2014 15:23:48,,1324296401,7/16/2014 15:23:33,tremorgames,1.0,24449707,CAN,QC,Laval,96.21.249.72,no_relation,173,220,,178,235,diagnosed by,0.744208407535251,903990-FS1-13,The results highlight the importance of gluten challenge and intestinal biopsy in the diagnosis of coeliac disease and strongly suggest that a normal biopsy after a 3 month GLUTEN challenge (as described above) excludes COELIAC DISEASE.,GLUTEN,COELIAC DISEASE,RO-has_causative_agent
503469006,7/16/2014 15:49:40,,1324306052,7/16/2014 15:49:18,clixsense,0.4792,16827630,GBR,A7,Birmingham,86.146.169.103,no_relation,173,220,,178,235,diagnosed by,0.744208407535251,903990-FS1-13,The results highlight the importance of gluten challenge and intestinal biopsy in the diagnosis of coeliac disease and strongly suggest that a normal biopsy after a 3 month GLUTEN challenge (as described above) excludes COELIAC DISEASE.,GLUTEN,COELIAC DISEASE,RO-has_causative_agent
503469006,7/16/2014 17:45:51,,1324362974,7/16/2014 17:45:24,gifthulk,0.7524,21916793,GBR,,,87.113.87.199,no_relation,173,220,,178,235,diagnosed by,0.744208407535251,903990-FS1-13,The results highlight the importance of gluten challenge and intestinal biopsy in the diagnosis of coeliac disease and strongly suggest that a normal biopsy after a 3 month GLUTEN challenge (as described above) excludes COELIAC DISEASE.,GLUTEN,COELIAC DISEASE,RO-has_causative_agent
503469006,7/16/2014 18:17:32,,1324396264,7/16/2014 18:16:51,eup_slw,0.675,28186528,USA,IN,Bloomington,74.204.124.9,no_relation,173,220,,178,235,diagnosed by,0.744208407535251,903990-FS1-13,The results highlight the importance of gluten challenge and intestinal biopsy in the diagnosis of coeliac disease and strongly suggest that a normal biopsy after a 3 month GLUTEN challenge (as described above) excludes COELIAC DISEASE.,GLUTEN,COELIAC DISEASE,RO-has_causative_agent
503469006,7/16/2014 19:08:44,,1324423792,7/16/2014 19:07:49,vivatic,0.6952,25451531,GBR,,,83.67.28.193,COELIAC DISEASE diagnosed by GLUTEN,173,220,,178,235,diagnosed by,0.744208407535251,903990-FS1-13,The results highlight the importance of gluten challenge and intestinal biopsy in the diagnosis of coeliac disease and strongly suggest that a normal biopsy after a 3 month GLUTEN challenge (as described above) excludes COELIAC DISEASE.,GLUTEN,COELIAC DISEASE,RO-has_causative_agent
503469006,7/16/2014 20:34:56,,1324464173,7/16/2014 20:34:13,clixsense,0.4899,6574199,USA,TX,San Antonio,207.230.144.242,no_relation,173,220,,178,235,diagnosed by,0.744208407535251,903990-FS1-13,The results highlight the importance of gluten challenge and intestinal biopsy in the diagnosis of coeliac disease and strongly suggest that a normal biopsy after a 3 month GLUTEN challenge (as described above) excludes COELIAC DISEASE.,GLUTEN,COELIAC DISEASE,RO-has_causative_agent
503469006,7/16/2014 20:41:15,,1324466780,7/16/2014 20:40:22,prodege,0.6448,26325260,GBR,,,79.64.25.64,COELIAC DISEASE diagnosed by GLUTEN,173,220,,178,235,diagnosed by,0.744208407535251,903990-FS1-13,The results highlight the importance of gluten challenge and intestinal biopsy in the diagnosis of coeliac disease and strongly suggest that a normal biopsy after a 3 month GLUTEN challenge (as described above) excludes COELIAC DISEASE.,GLUTEN,COELIAC DISEASE,RO-has_causative_agent
503469007,7/16/2014 15:25:37,,1324296984,7/16/2014 15:25:24,clixsense,0.9028,20614047,USA,MO,Maryville,174.32.162.147,VENTRICULAR TACHYCARDIA causes ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,234,189,,277,212,causes,0.8164965809277259,904794-FS1-4,Radiofrequency catheter ablation of the slow atrioventricular nodal pathway resulted in cure of atrioventricular nodal reentrant tachycardia and the prevention of spontaneous recurrence of VENTRICULAR TACHYCARDIA suggesting a role of ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA in triggering the clinical episodes of ventricular tachycardia.,ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,VENTRICULAR TACHYCARDIA,RO-has_definitional_manifestation
503469007,7/16/2014 15:36:59,,1324300737,7/16/2014 15:36:41,instagc,0.9028,13763729,USA,,,75.182.89.225,ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA causes VENTRICULAR TACHYCARDIA,234,189,,277,212,causes,0.8164965809277259,904794-FS1-4,Radiofrequency catheter ablation of the slow atrioventricular nodal pathway resulted in cure of atrioventricular nodal reentrant tachycardia and the prevention of spontaneous recurrence of VENTRICULAR TACHYCARDIA suggesting a role of ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA in triggering the clinical episodes of ventricular tachycardia.,ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,VENTRICULAR TACHYCARDIA,RO-has_definitional_manifestation
503469007,7/16/2014 15:43:51,,1324303633,7/16/2014 15:43:36,instagc,0.8194,18960682,GBR,,,86.29.147.112,VENTRICULAR TACHYCARDIA causes ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,234,189,,277,212,causes,0.8164965809277259,904794-FS1-4,Radiofrequency catheter ablation of the slow atrioventricular nodal pathway resulted in cure of atrioventricular nodal reentrant tachycardia and the prevention of spontaneous recurrence of VENTRICULAR TACHYCARDIA suggesting a role of ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA in triggering the clinical episodes of ventricular tachycardia.,ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,VENTRICULAR TACHYCARDIA,RO-has_definitional_manifestation
503469007,7/16/2014 16:23:24,,1324323310,7/16/2014 16:22:47,neodev,0.5486,21515166,NLD,11,Nootdorp,83.86.58.179,VENTRICULAR TACHYCARDIA causes ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,234,189,,277,212,causes,0.8164965809277259,904794-FS1-4,Radiofrequency catheter ablation of the slow atrioventricular nodal pathway resulted in cure of atrioventricular nodal reentrant tachycardia and the prevention of spontaneous recurrence of VENTRICULAR TACHYCARDIA suggesting a role of ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA in triggering the clinical episodes of ventricular tachycardia.,ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,VENTRICULAR TACHYCARDIA,RO-has_definitional_manifestation
503469007,7/16/2014 17:06:04,,1324339931,7/16/2014 17:05:26,clixsense,0.5597,19638651,USA,,,173.23.121.63,ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA causes VENTRICULAR TACHYCARDIA,234,189,,277,212,causes,0.8164965809277259,904794-FS1-4,Radiofrequency catheter ablation of the slow atrioventricular nodal pathway resulted in cure of atrioventricular nodal reentrant tachycardia and the prevention of spontaneous recurrence of VENTRICULAR TACHYCARDIA suggesting a role of ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA in triggering the clinical episodes of ventricular tachycardia.,ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,VENTRICULAR TACHYCARDIA,RO-has_definitional_manifestation
503469007,7/16/2014 17:41:06,,1324358129,7/16/2014 17:40:27,clixsense,0.5657,23398628,USA,WA,Spanaway,50.149.99.43,VENTRICULAR TACHYCARDIA causes ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,234,189,,277,212,causes,0.8164965809277259,904794-FS1-4,Radiofrequency catheter ablation of the slow atrioventricular nodal pathway resulted in cure of atrioventricular nodal reentrant tachycardia and the prevention of spontaneous recurrence of VENTRICULAR TACHYCARDIA suggesting a role of ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA in triggering the clinical episodes of ventricular tachycardia.,ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,VENTRICULAR TACHYCARDIA,RO-has_definitional_manifestation
503469007,7/16/2014 20:41:57,,1324467071,7/16/2014 20:41:16,prodege,0.6448,26325260,GBR,,,79.64.25.64,VENTRICULAR TACHYCARDIA causes ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,234,189,,277,212,causes,0.8164965809277259,904794-FS1-4,Radiofrequency catheter ablation of the slow atrioventricular nodal pathway resulted in cure of atrioventricular nodal reentrant tachycardia and the prevention of spontaneous recurrence of VENTRICULAR TACHYCARDIA suggesting a role of ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA in triggering the clinical episodes of ventricular tachycardia.,ATRIOVENTRICULAR NODAL REENTRANT TACHYCARDIA,VENTRICULAR TACHYCARDIA,RO-has_definitional_manifestation
503469010,7/16/2014 15:24:14,,1324296570,7/16/2014 15:23:49,tremorgames,1.0,24449707,CAN,QC,Laval,96.21.249.72,PAROXETINE treats PANIC DISORDER,112,142,,125,152,treats,0.9701425001453321,907829-FS1-2,"Lecrubier Y, Bakker A, Dunbar G et al. A comparison of paroxetine, clomipramine and placebo in the treatment of PANIC DISORDER: Collaborative PAROXETINE Panic Study Investigators.",PANIC DISORDER,PAROXETINE,RO-may_treat
503469010,7/16/2014 15:30:45,,1324298608,7/16/2014 15:30:19,clixsense,0.9028,19803139,NLD,06,Veldhoven,212.61.84.196,PAROXETINE treats PANIC DISORDER,112,142,,125,152,treats,0.9701425001453321,907829-FS1-2,"Lecrubier Y, Bakker A, Dunbar G et al. A comparison of paroxetine, clomipramine and placebo in the treatment of PANIC DISORDER: Collaborative PAROXETINE Panic Study Investigators.",PANIC DISORDER,PAROXETINE,RO-may_treat
503469010,7/16/2014 16:21:07,,1324322426,7/16/2014 16:20:27,instagc,0.5972,19436046,GBR,U3,Dundee,82.36.106.184,PAROXETINE treats PANIC DISORDER,112,142,,125,152,treats,0.9701425001453321,907829-FS1-2,"Lecrubier Y, Bakker A, Dunbar G et al. A comparison of paroxetine, clomipramine and placebo in the treatment of PANIC DISORDER: Collaborative PAROXETINE Panic Study Investigators.",PANIC DISORDER,PAROXETINE,RO-may_treat
503469010,7/16/2014 17:08:38,,1324340914,7/16/2014 17:08:18,neodev,0.5903,18339121,USA,SC,Sumter,173.93.188.194,PAROXETINE treats PANIC DISORDER,112,142,,125,152,treats,0.9701425001453321,907829-FS1-2,"Lecrubier Y, Bakker A, Dunbar G et al. A comparison of paroxetine, clomipramine and placebo in the treatment of PANIC DISORDER: Collaborative PAROXETINE Panic Study Investigators.",PANIC DISORDER,PAROXETINE,RO-may_treat
503469010,7/16/2014 19:29:39,,1324434327,7/16/2014 19:28:58,clixsense,0.6758,27871219,NLD,07,Amsterdam,87.210.207.223,PAROXETINE treats PANIC DISORDER,112,142,,125,152,treats,0.9701425001453321,907829-FS1-2,"Lecrubier Y, Bakker A, Dunbar G et al. A comparison of paroxetine, clomipramine and placebo in the treatment of PANIC DISORDER: Collaborative PAROXETINE Panic Study Investigators.",PANIC DISORDER,PAROXETINE,RO-may_treat
503469010,7/16/2014 19:46:33,,1324442533,7/16/2014 19:46:10,prodege,0.4306,13391452,GBR,B7,Bristol,90.213.30.203,no_relation,112,142,,125,152,treats,0.9701425001453321,907829-FS1-2,"Lecrubier Y, Bakker A, Dunbar G et al. A comparison of paroxetine, clomipramine and placebo in the treatment of PANIC DISORDER: Collaborative PAROXETINE Panic Study Investigators.",PANIC DISORDER,PAROXETINE,RO-may_treat
503469010,7/16/2014 23:30:29,,1324537742,7/16/2014 23:30:00,zoombucks,0.7409,4688131,CAN,BC,Vancouver,108.180.143.28,PAROXETINE treats PANIC DISORDER,112,142,,125,152,treats,0.9701425001453321,907829-FS1-2,"Lecrubier Y, Bakker A, Dunbar G et al. A comparison of paroxetine, clomipramine and placebo in the treatment of PANIC DISORDER: Collaborative PAROXETINE Panic Study Investigators.",PANIC DISORDER,PAROXETINE,RO-may_treat
503469018,7/16/2014 15:44:12,,1324303756,7/16/2014 15:44:00,instagc,0.8194,18960682,GBR,,,86.29.147.112,AMLODIPINE treats HYPERTENSION,62,111,,73,121,treats,0.984731927834662,907516-FS1-2,"11  >     Benazepril/Amlodipine Fixed combination Therapy for HYPERTENSION  Oral:  In studies using benazepril/AMLODIPINE fixed combination in dosages of benazepril hydrochloride 10 40 mg daily and amlodipine 2.5 10 mg daily, BP response increased with increasing amlodipine dosage in all patient groups and increased with increasing benazepril dosage in nonblack patient groups.",HYPERTENSION,AMLODIPINE,RO-may_treat
503469018,7/16/2014 16:48:35,,1324334199,7/16/2014 16:47:53,clixsense,0.7204,18647227,GBR,P3,Bulkington,2.216.185.243,AMLODIPINE treats HYPERTENSION,62,111,,73,121,treats,0.984731927834662,907516-FS1-2,"11  >     Benazepril/Amlodipine Fixed combination Therapy for HYPERTENSION  Oral:  In studies using benazepril/AMLODIPINE fixed combination in dosages of benazepril hydrochloride 10 40 mg daily and amlodipine 2.5 10 mg daily, BP response increased with increasing amlodipine dosage in all patient groups and increased with increasing benazepril dosage in nonblack patient groups.",HYPERTENSION,AMLODIPINE,RO-may_treat
503469018,7/16/2014 18:16:06,,1324394648,7/16/2014 18:15:35,eup_slw,0.675,28186528,USA,IN,Bloomington,74.204.124.9,AMLODIPINE treats HYPERTENSION,62,111,,73,121,treats,0.984731927834662,907516-FS1-2,"11  >     Benazepril/Amlodipine Fixed combination Therapy for HYPERTENSION  Oral:  In studies using benazepril/AMLODIPINE fixed combination in dosages of benazepril hydrochloride 10 40 mg daily and amlodipine 2.5 10 mg daily, BP response increased with increasing amlodipine dosage in all patient groups and increased with increasing benazepril dosage in nonblack patient groups.",HYPERTENSION,AMLODIPINE,RO-may_treat
503469018,7/16/2014 22:02:34,,1324502693,7/16/2014 22:02:03,clixsense,0.6754,6472283,USA,WI,Oak Creek,99.107.184.156,AMLODIPINE treats HYPERTENSION,62,111,,73,121,treats,0.984731927834662,907516-FS1-2,"11  >     Benazepril/Amlodipine Fixed combination Therapy for HYPERTENSION  Oral:  In studies using benazepril/AMLODIPINE fixed combination in dosages of benazepril hydrochloride 10 40 mg daily and amlodipine 2.5 10 mg daily, BP response increased with increasing amlodipine dosage in all patient groups and increased with increasing benazepril dosage in nonblack patient groups.",HYPERTENSION,AMLODIPINE,RO-may_treat
503469018,7/16/2014 23:49:34,,1324545516,7/16/2014 23:49:21,clixsense,0.6734,23585686,GBR,H9,London,31.51.221.173,AMLODIPINE treats HYPERTENSION,62,111,,73,121,treats,0.984731927834662,907516-FS1-2,"11  >     Benazepril/Amlodipine Fixed combination Therapy for HYPERTENSION  Oral:  In studies using benazepril/AMLODIPINE fixed combination in dosages of benazepril hydrochloride 10 40 mg daily and amlodipine 2.5 10 mg daily, BP response increased with increasing amlodipine dosage in all patient groups and increased with increasing benazepril dosage in nonblack patient groups.",HYPERTENSION,AMLODIPINE,RO-may_treat
503469018,7/17/2014 00:27:15,,1324563531,7/17/2014 00:26:28,prodege,0.335,24403612,CAN,ON,Ajax,99.242.234.239,no_relation,62,111,,73,121,treats,0.984731927834662,907516-FS1-2,"11  >     Benazepril/Amlodipine Fixed combination Therapy for HYPERTENSION  Oral:  In studies using benazepril/AMLODIPINE fixed combination in dosages of benazepril hydrochloride 10 40 mg daily and amlodipine 2.5 10 mg daily, BP response increased with increasing amlodipine dosage in all patient groups and increased with increasing benazepril dosage in nonblack patient groups.",HYPERTENSION,AMLODIPINE,RO-may_treat
503469018,7/17/2014 02:20:32,,1324672641,7/17/2014 02:20:24,pokerowned,0.5583,18747884,USA,MI,Saginaw,74.85.192.98,AMLODIPINE treats HYPERTENSION,62,111,,73,121,treats,0.984731927834662,907516-FS1-2,"11  >     Benazepril/Amlodipine Fixed combination Therapy for HYPERTENSION  Oral:  In studies using benazepril/AMLODIPINE fixed combination in dosages of benazepril hydrochloride 10 40 mg daily and amlodipine 2.5 10 mg daily, BP response increased with increasing amlodipine dosage in all patient groups and increased with increasing benazepril dosage in nonblack patient groups.",HYPERTENSION,AMLODIPINE,RO-may_treat
503469019,7/16/2014 15:29:46,,1324298246,7/16/2014 15:29:38,clixsense,0.9306,27793793,GBR,C5,Chester,151.230.27.155,NICOTINE causes NICOTINE WITHDRAWAL,17,17,,24,36,causes,0.7453559924999301,903555-FS1-4,"Animal models of NICOTINE WITHDRAWAL indicate involvement of striatal serotonin (5 HT) systems in NICOTINE reward, withdrawal and craving.",NICOTINE,NICOTINE WITHDRAWAL,RO-has_causative_agent
503469019,7/16/2014 15:29:55,,1324298289,7/16/2014 15:29:32,clixsense,0.9028,19803139,NLD,06,Veldhoven,212.61.84.196,no_relation,17,17,,24,36,causes,0.7453559924999301,903555-FS1-4,"Animal models of NICOTINE WITHDRAWAL indicate involvement of striatal serotonin (5 HT) systems in NICOTINE reward, withdrawal and craving.",NICOTINE,NICOTINE WITHDRAWAL,RO-has_causative_agent
